"Genotype","Class","CTL_ClassSignal","LIN_ClassSignal","CTL_Percentile","LIN_Percentile","MeanPercentile","PercentileDifference","ConsistentlyUpperRanked"
"PI656059","LPC",448159.6962,1089431.5486,0.49618320610687,0.925414364640884,0.710798785373877,0.429231158534014,FALSE
"PI656059","LPE",27576.41868,75254.54656,0.396946564885496,0.732044198895028,0.564495381890262,0.335097634009531,FALSE
"PI656059","SQDG",12718298.8464,7782933.3346,0.384223918575064,0.93646408839779,0.660344003486427,0.552240169822726,FALSE
"PI656059","DG",65658837.313677,76970786.397454,0.529262086513995,0.964088397790055,0.746675242152025,0.43482631127606,FALSE
"PI656059","MG",6222925.479235,5861944.8788,0.440203562340967,0.953038674033149,0.696621118187058,0.512835111692182,FALSE
"PI656059","DGDG",57803064.6813,69106461.4739,0.396946564885496,0.939226519337017,0.668086542111256,0.54227995445152,FALSE
"PI656059","MGDG",162631977.21446,170875871.33228,0.498727735368957,0.939226519337017,0.718977127352987,0.44049878396806,FALSE
"PI656060","TG",8754784.0636722,18186798.9297575,0.083969465648855,0.209944751381215,0.146957108515035,0.12597528573236,FALSE
"PI656060","PC",95658911.371237,129428889.508918,0.249363867684478,0.740331491712707,0.494847679698593,0.490967624028229,FALSE
"PI656060","PG",2044061.6325,2463860.0653,0.656488549618321,0.834254143646409,0.745371346632365,0.177765594028088,FALSE
"PI656060","PE",22909389.468038,38843957.94421,0.244274809160305,0.895027624309392,0.569651216734849,0.650752815149087,FALSE
"PI656060","PA",35487.80971,28720.506417,0.0687022900763359,0.0497237569060773,0.0592130234912066,0.0189785331702585,FALSE
"PI656060","PS",54089.50587,90799.79217,0.402035623409669,0.0165745856353591,0.209305104522514,0.38546103777431,FALSE
"PI656060","LPC",347849.37931,717453.31034,0.198473282442748,0.541436464088398,0.369954873265573,0.34296318164565,FALSE
"PI656060","LPE",26512.27756,60280.0901,0.351145038167939,0.477900552486188,0.414522795327063,0.126755514318249,FALSE
"PI656060","SQDG",10308178.53891,7311577.72819,0.132315521628499,0.875690607734807,0.504003064681653,0.743375086106308,FALSE
"PI656060","DG",54759243.195748,72098343.2555047,0.11704834605598,0.823204419889503,0.470126382972741,0.706156073833523,FALSE
"PI656060","MG",5647390.4263795,5570711.84185,0.211195928753181,0.845303867403315,0.528249898078248,0.634107938650134,FALSE
"PI656060","DGDG",47005867.3682,65086026.2592,0.0966921119592875,0.834254143646409,0.465473127802848,0.737562031687121,FALSE
"PI656060","MGDG",137491161.71725,168231073.03105,0.114503816793893,0.930939226519337,0.522721521656615,0.816435409725444,FALSE
"PI656061","TG",13898561.5087198,23185448.054418,0.697201017811705,0.588397790055249,0.642799403933477,0.108803227756456,FALSE
"PI656061","PC",154650727.224678,102310902.40829,0.809160305343511,0.441988950276243,0.625574627809877,0.367171355067268,FALSE
"PI656061","PG",2368924.4919,2092439.3251,0.849872773536896,0.522099447513812,0.685986110525354,0.327773326023084,FALSE
"PI656061","PE",33564130.619248,28409091.865972,0.778625954198473,0.513812154696133,0.646219054447303,0.264813799502341,FALSE
"PI656061","PA",32655.25435,258364.62438,0.0305343511450382,0.94475138121547,0.487642866180254,0.914217030070431,FALSE
"PI656061","PS",104942.15067,179111.0925,0.83206106870229,0.447513812154696,0.639787440428493,0.384547256547594,FALSE
"PI656061","LPC",380762.70986,856573.60552,0.292620865139949,0.743093922651934,0.517857393895941,0.450473057511985,FALSE
"PI656061","LPE",24301.20887,79614.10939,0.262086513994911,0.795580110497238,0.528833312246074,0.533493596502327,FALSE
"PI656061","SQDG",11790451.98682,6219865.02045,0.272264631043257,0.61878453038674,0.445524580714999,0.346519899343483,FALSE
"PI656061","DG",70645411.632263,66146590.793045,0.732824427480916,0.593922651933702,0.663373539707309,0.138901775547214,FALSE
"PI656061","MG",7220674.0653838,5056876.69561,0.755725190839695,0.616022099447514,0.685873645143604,0.139703091392181,FALSE
"PI656061","DGDG",63136033.5328,57095336.3725,0.636132315521629,0.49171270718232,0.563922511351974,0.144419608339308,FALSE
"PI656061","MGDG",171532772.25008,137833217.65652,0.669211195928753,0.464088397790055,0.566649796859404,0.205122798138698,FALSE
"PI656062","TG",10362727.7177054,16022826.30103,0.302798982188295,0.0828729281767956,0.192835955182545,0.2199260540115,FALSE
"PI656062","PC",84524406.61669,90065094.02395,0.134860050890585,0.279005524861878,0.206932787876232,0.144145473971293,FALSE
"PI656062","PG",1411769.4269,1894768.1174,0.119592875318066,0.356353591160221,0.237973233239144,0.236760715842155,FALSE
"PI656062","PE",19984611.275904,24573785.259581,0.104325699745547,0.281767955801105,0.193046827773326,0.177442256055558,FALSE
"PI656062","PA",70766.38623,129879.38492,0.483460559796438,0.651933701657459,0.567697130726948,0.168473141861021,FALSE
"PI656062","PS",25733.18348,149351.2367,0.0178117048346056,0.251381215469613,0.134596460152109,0.233569510635008,FALSE
"PI656062","LPC",694033.412,567813.3968,0.88295165394402,0.262430939226519,0.57269129658527,0.620520714717501,FALSE
"PI656062","LPE",27277.23325,39424.30256,0.384223918575064,0.0607734806629834,0.222498699619024,0.32345043791208,FALSE
"PI656062","SQDG",11312105.40783,5900717.34539,0.236641221374046,0.497237569060773,0.36693939521741,0.260596347686728,FALSE
"PI656062","DG",63796202.327492,54271253.904219,0.442748091603053,0.116022099447514,0.279385095525284,0.32672599215554,FALSE
"PI656062","MG",6536116.3669457,4352127.79157,0.559796437659033,0.232044198895028,0.39592031827703,0.327752238764005,FALSE
"PI656062","DGDG",54949265.5511,47855408.068,0.26972010178117,0.149171270718232,0.209445686249701,0.120548831062938,FALSE
"PI656062","MGDG",159568198.80295,117869537.55029,0.417302798982188,0.157458563535912,0.28738068125905,0.259844235446277,FALSE
"PI656064","TG",20674379.964199,20361652.99492,0.936386768447837,0.386740331491713,0.661563549969775,0.549646436956124,FALSE
"PI656064","PC",129716984.028688,146078590.839353,0.608142493638677,0.870165745856354,0.739154119747515,0.262023252217677,FALSE
"PI656064","PG",2136466.1298,2255322.0261,0.725190839694656,0.674033149171271,0.699611994432964,0.0511576905233857,FALSE
"PI656064","PE",36867271.464486,29095787.45914,0.877862595419847,0.546961325966851,0.712411960693349,0.330901269452996,FALSE
"PI656064","PA",329511.2949,224138.35534,0.99236641221374,0.903314917127072,0.947840664670406,0.0890514950866687,TRUE
"PI656064","PS",75807.79626,273684.071,0.659033078880407,0.828729281767956,0.743881180324181,0.169696202887549,FALSE
"PI656064","LPC",494625.5262,768185.17137,0.585241730279898,0.616022099447514,0.600631914863706,0.0307803691676156,FALSE
"PI656064","LPE",46384.1619,60739.09379,0.895674300254453,0.483425414364641,0.689549857309547,0.412248885889812,FALSE
"PI656064","SQDG",13520816.6796,6068207.24748,0.493638676844784,0.549723756906077,0.521681216875431,0.0560850800612936,FALSE
"PI656064","DG",68273373.862896,62915284.074149,0.659033078880407,0.419889502762431,0.539461290821419,0.239143576117976,FALSE
"PI656064","MG",7128459.5679656,4922683.37958,0.725190839694656,0.533149171270718,0.629170005482687,0.192041668423938,FALSE
"PI656064","DGDG",62346193.9869,56102352.0548,0.600508905852417,0.447513812154696,0.524011359003557,0.152995093697721,FALSE
"PI656064","MGDG",166509927.67025,142347061.7954,0.575063613231552,0.558011049723757,0.566537331477655,0.0170525635077953,FALSE
"PI656065","TG",10144532.3518626,15914641.307739,0.262086513994911,0.0773480662983425,0.169717290146627,0.184738447696568,FALSE
"PI656065","PC",90517226.974952,145485639.408759,0.193384223918575,0.859116022099447,0.526250123009011,0.665731798180872,FALSE
"PI656065","PG",1721666.5694,2440487.1786,0.353689567430025,0.812154696132597,0.582922131781311,0.458465128702571,FALSE
"PI656065","PE",21412447.290762,31335870.25563,0.16793893129771,0.638121546961326,0.403030239129518,0.470182615663616,FALSE
"PI656065","PA",81651.20218,104003.00442,0.603053435114504,0.511049723756906,0.557051579435705,0.0920037113575978,FALSE
"PI656065","PS",20053.610321,238104.8758,0,0.704419889502762,0.352209944751381,0.704419889502762,FALSE
"PI656065","LPC",227570.75091,941483.99062,0.0101781170483461,0.845303867403315,0.42774099222583,0.835125750354969,FALSE
"PI656065","LPE",19540.04228,69897.48647,0.083969465648855,0.646408839779006,0.36518915271393,0.562439374130151,FALSE
"PI656065","SQDG",9771507.6228,6962152.53179,0.094147582697201,0.820441988950276,0.457294785823739,0.726294406253075,FALSE
"PI656065","DG",51639303.215702,65741246.758308,0.0610687022900763,0.56353591160221,0.312302306946143,0.502467209312134,FALSE
"PI656065","MG",4931212.6574183,4827437.84331,0.0763358778625954,0.469613259668508,0.272974568765552,0.393277381805913,FALSE
"PI656065","DGDG",45732082.2216,60153104.4839,0.0814249363867685,0.657458563535912,0.36944174996134,0.576033627149143,FALSE
"PI656065","MGDG",131843301.07228,144510163.29798,0.0788804071246819,0.599447513812155,0.339163960468418,0.520567106687473,FALSE
"PI656066","TG",34701428.83676,17907288.1362647,0.994910941475827,0.174033149171271,0.584472045323549,0.820877792304556,FALSE
"PI656066","PC",114892021.277266,54770999.391513,0.447837150127226,0.0248618784530387,0.236349514290133,0.422975271674188,FALSE
"PI656066","PG",1745665.21532,1545578.4078,0.389312977099237,0.0828729281767956,0.236092952638016,0.306440048922441,FALSE
"PI656066","PE",36278339.951257,21488444.979261,0.862595419847328,0.146408839779006,0.504502129813167,0.716186580068323,FALSE
"PI656066","PA",78048.9387,30436.959954,0.569974554707379,0.0580110497237569,0.313992802215568,0.511963504983622,FALSE
"PI656066","PS",79512.4545,258734.5142,0.692111959287532,0.790055248618785,0.741083603953158,0.0979432893312527,FALSE
"PI656066","LPC",647013.2153,377900.61831,0.842239185750636,0.0497237569060773,0.445981471328357,0.792515428844559,FALSE
"PI656066","LPE",53373.12382,45013.30525,0.94147582697201,0.12707182320442,0.534273825088215,0.81440400376759,FALSE
"PI656066","SQDG",10730068.49148,4714601.05553,0.180661577608142,0.157458563535912,0.169060070572027,0.0232030140722309,FALSE
"PI656066","DG",71462858.116445,58213584.611293,0.770992366412214,0.237569060773481,0.504280713592847,0.533423305638733,FALSE
"PI656066","MG",6998277.4676851,4392883.66274,0.694656488549618,0.25414364640884,0.474400067479229,0.440512842140779,FALSE
"PI656066","DGDG",66861429.0076,50196177.6461,0.737913486005089,0.220994475138122,0.479453980571605,0.516919010866968,FALSE
"PI656066","MGDG",173162041.54162,127570823.18248,0.707379134860051,0.279005524861878,0.493192329860965,0.428373609998172,FALSE
"PI656068","TG",12508508.7528019,14304637.135706,0.580152671755725,0.0331491712707182,0.306650921513222,0.547003500485007,FALSE
"PI656068","PC",100185161.590441,51680582.726361,0.302798982188295,0.0165745856353591,0.159686783911827,0.286224396552936,FALSE
"PI656068","PG",1396207.3828,1224289.1419,0.099236641221374,0.0276243093922652,0.0634304753068196,0.0716123318291089,FALSE
"PI656068","PE",22343379.315497,16836502.760526,0.21882951653944,0.0331491712707182,0.125989343905079,0.185680345268722,FALSE
"PI656068","PA",58513.52432,12896.757827,0.363867684478371,0,0.181933842239186,0.363867684478371,FALSE
"PI656068","PS",105208.27998,118085.3157,0.837150127226463,0.0801104972375691,0.458630312232016,0.757039629988894,FALSE
"PI656068","LPC",295850.71512,279365.89413,0.101781170483461,0.00276243093922652,0.0522718007113435,0.099018739544234,FALSE
"PI656068","LPE",21346.2958,35194.62715,0.152671755725191,0.0276243093922652,0.090148032558728,0.125047446332926,FALSE
"PI656068","SQDG",9866869.86112,3369548.078447,0.106870229007634,0.0220994475138122,0.0644848382607229,0.0847707814938214,FALSE
"PI656068","DG",55723395.39037,46988714.256297,0.134860050890585,0.0359116022099447,0.085385826550265,0.0989484486806405,FALSE
"PI656068","MG",4936438.8816616,3456785.84145,0.0788804071246819,0.0359116022099447,0.0573960046673133,0.0429688049147372,FALSE
"PI656068","DGDG",49033121.0431,38221955.5478,0.127226463104326,0.0331491712707182,0.080187817187522,0.0940772918336075,FALSE
"PI656068","MGDG",137608112.5639,104626017.69616,0.11704834605598,0.0607734806629834,0.0889109133594815,0.0562748653929962,FALSE
"PI656069","TG",8290688.2132031,23403059.2647213,0.0559796437659033,0.602209944751381,0.329094794258642,0.546230300985478,FALSE
"PI656069","PC",105029824.445044,80638009.975212,0.353689567430025,0.18232044198895,0.268005004709488,0.171369125441075,FALSE
"PI656069","PG",1742335.8522,2115678.0637,0.381679389312977,0.549723756906077,0.465701573109527,0.1680443675931,FALSE
"PI656069","PE",23406342.789328,27056684.11697,0.279898218829517,0.433701657458564,0.35679993814404,0.153803438629047,FALSE
"PI656069","PA",37377.12704,32263.237512,0.0966921119592875,0.074585635359116,0.0856388736592018,0.0221064766001715,FALSE
"PI656069","PS",44084.93786,308961.8866,0.239185750636132,0.903314917127072,0.571250333881602,0.66412916649094,FALSE
"PI656069","LPC",340451.30754,621658.69266,0.180661577608142,0.364640883977901,0.272651230793022,0.183979306369758,FALSE
"PI656069","LPE",17912.61297,66058.56326,0.0483460559796438,0.580110497237569,0.314228276608606,0.531764441257925,FALSE
"PI656069","SQDG",11597027.56659,6434181.29966,0.262086513994911,0.676795580110497,0.469441047052704,0.414709066115586,FALSE
"PI656069","DG",58401214.258729,64510005.861541,0.198473282442748,0.516574585635359,0.357523934039054,0.318101303192611,FALSE
"PI656069","MG",5615668.2254531,4875150.64391,0.190839694656489,0.49171270718232,0.341276200919405,0.300873012525832,FALSE
"PI656069","DGDG",53689638.7262,57503697.4321,0.234096692111959,0.533149171270718,0.383622931691339,0.299052479158759,FALSE
"PI656069","MGDG",147153333.56078,140785914.94336,0.201017811704835,0.524861878453039,0.362939845078937,0.323844066748204,FALSE
"PI656070","TG",10803772.8485438,39933452.279905,0.38676844783715,0.983425414364641,0.685096931100896,0.596656966527491,FALSE
"PI656070","PC",117035044.143395,123048420.586271,0.475826972010178,0.696132596685083,0.58597978434763,0.220305624674905,FALSE
"PI656070","PG",1699905.64059,2049391.1555,0.325699745547074,0.458563535911602,0.392131640729338,0.132863790364528,FALSE
"PI656070","PE",27578195.820301,38867323.84622,0.5470737913486,0.900552486187845,0.723813138768223,0.353478694839245,FALSE
"PI656070","PA",76077.99964,115132.3118,0.552162849872774,0.591160220994475,0.571661535433624,0.0389973711217017,FALSE
"PI656070","PS",59939.0477,326385.6537,0.50381679389313,0.917127071823204,0.710471932858167,0.413310277930075,FALSE
"PI656070","LPC",454824.5079,892972.73585,0.526717557251908,0.803867403314917,0.665292480283413,0.277149846063009,FALSE
"PI656070","LPE",30637.94424,121106.763,0.508905852417303,0.994475138121547,0.751690495269425,0.485569285704244,FALSE
"PI656070","SQDG",12579061.16956,4759110.10178,0.366412213740458,0.168508287292818,0.267460250516638,0.19790392644764,FALSE
"PI656070","DG",64896200.47062,63422311.007111,0.480916030534351,0.453038674033149,0.46697735228375,0.027877356501202,FALSE
"PI656070","MG",5896850.4929696,4608283.7704,0.282442748091603,0.361878453038674,0.322160600565139,0.079435704947071,FALSE
"PI656070","DGDG",58600589.9456,55372540.5389,0.430025445292621,0.419889502762431,0.424957474027526,0.01013594253019,FALSE
"PI656070","MGDG",117238944.19207,131871182.44655,0.0330788804071247,0.361878453038674,0.197478666722899,0.328799572631549,FALSE
"PI656071","TG",11428500.8945925,16441013.6764892,0.460559796437659,0.0994475138121547,0.280003655124907,0.361112282625504,FALSE
"PI656071","PC",175766817.920438,69149927.081456,0.908396946564885,0.121546961325967,0.514971953945426,0.786849985238919,FALSE
"PI656071","PG",2482463.5597,1880826.9817,0.895674300254453,0.342541436464088,0.619107868359271,0.553132863790365,FALSE
"PI656071","PE",37466700.37341,28170490.809201,0.885496183206107,0.5,0.692748091603054,0.385496183206107,FALSE
"PI656071","PA",76651.58079,20076.604919,0.56234096692112,0.0359116022099447,0.299126284565532,0.526429364711175,FALSE
"PI656071","PS",91183.26087,158253.2531,0.765903307888041,0.306629834254144,0.536266571071092,0.459273473633897,FALSE
"PI656071","LPC",553667.186,405321.00032,0.699745547073791,0.0773480662983425,0.388546806686067,0.622397480775449,FALSE
"PI656071","LPE",27393.08362,44012.52965,0.38676844783715,0.113259668508287,0.250014058172719,0.273508779328863,FALSE
"PI656071","SQDG",14498792.71338,5817084.54242,0.615776081424936,0.464088397790055,0.539932239607496,0.151687683634881,FALSE
"PI656071","DG",77672550.577815,61290030.819716,0.910941475826972,0.353591160220994,0.632266318023983,0.557350315605978,FALSE
"PI656071","MG",7788423.8337199,4697380.51531,0.860050890585242,0.403314917127072,0.631682903856157,0.45673597345817,FALSE
"PI656071","DGDG",71140649.5423,53879644.3282,0.837150127226463,0.361878453038674,0.599514290132569,0.475271674187789,FALSE
"PI656071","MGDG",193572923.57074,132749879.3316,0.931297709923664,0.37292817679558,0.652112943359622,0.558369533128084,FALSE
