label,QC_none,QC_SERRF,validate_none,validate_SERRF
9375,0.0159290534418691,0.00314099666115428,0.0118741113917876,0.00483533936871165
38593,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
38550,0.0159290534418691,0.00314099666115428,0.0118793448966422,0.00504864619969029
38643,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
19813,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
38638,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
38403,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
38402,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
38429,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
21513,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
38432,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
38474,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
38495,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
38520,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
22730,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
38530,0.0159290534418691,0.00314099666115428,0.0118350504562918,0.00485569110777725
38549,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
38609,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
38209,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
38208,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
38250,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
38633,0.0159290534418691,0.00314099666115428,0.0118224101156749,0.00503370809734806
38760,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
38802,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
38461,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
38761,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
38460,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
23866,0.267496105639088,0.0438596421516117,0.383203565698504,0.372504233585433
38517,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
38577,0.0159290534418691,0.00314099666115428,0.0117953194060956,0.00514727320673181
38579,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
38669,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
38814,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
37861,0.01636432194459,0.00314099666115428,0.0117579382881495,0.00781484582967587
38340,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
38813,0.0159290534418691,0.00314099666115428,0.0117389002161099,0.00507011845541861
38608,0.0159290534418691,0.00314099666115428,0.0118014027193275,0.00508128588916811
38606,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
38646,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
38634,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
38695,0.0159290534418691,0.00314099666115428,0.0117524839298962,0.00475451596015149
37704,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
38868,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
38338,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
38339,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
38665,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
38784,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
38785,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
38485,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
38782,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
4520,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
38484,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
38498,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
38515,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
38572,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
38573,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
38599,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
38600,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
38680,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
38848,0.0159290534418691,0.00314099666115428,0.0117038164111512,0.00512067468541931
38756,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
38780,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
38792,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
38947,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
23890,0.492567443257716,0.328490120596724,0.411473696070074,0.394406464728649
35688,0.0157680231246962,0.00801859277181811,0.0117579382881495,0.00953822283966869
38294,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
38562,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
23883,0.453140972702785,0.167801904270702,0.434635149453226,0.340117505404573
38896,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
36236,0.0159290534418691,0.00314099666115428,0.0117368055857598,0.00514831458458373
38293,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
38560,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
38895,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
36434,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
38622,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
38699,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
35227,0.0159290534418691,0.00314099666115428,0.0115651615049956,0.00435914580145621
38696,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
38147,0.0159290534418691,0.00314099666115428,0.0118220792759262,0.00516717972845261
35240,0.0160754156305757,0.00218853315776893,0.0118350504562918,0.00476958184209567
38826,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
38955,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
38299,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
38958,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
35847,0.0159290534418691,0.00314099666115428,0.0115651275135997,0.00475604664487606
38765,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
38831,0.0159290534418691,0.00314099666115428,0.0112635659092905,0.00489252602131676
35715,0.0159290534418691,0.00314099666115428,0.0119270788712719,0.00473743672111412
38829,0.0159290534418691,0.00314099666115428,0.0117038164111512,0.00512464120325415
36241,0.0159290534418691,0.00314099666115428,0.336322964520236,0.336018107707521
36116,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
36703,0.0159290534418691,0.00314099666115428,0.0118270259290253,0.00502849531748708
36173,0.0159290534418691,0.00314099666115428,0.0118301392528142,0.00515284560864819
34653,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
38747,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
34651,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
35250,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
35751,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
38746,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
35239,0.01636432194459,0.00314099666115428,0.392653485478102,0.319192069493386
36697,0.0159290534418691,0.00314099666115428,0.0118945681973973,0.00463613722551218
38781,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
38797,0.0159290534418691,0.00314099666115428,0.0117294141367001,0.00513888404408545
35652,0.0159290534418691,0.00314099666115428,0.0118554789413128,0.0045853244476482
36288,0.0159290534418691,0.00314099666115428,0.0118220792759262,0.00484878397947369
38812,0.0159290534418691,0.00314099666115428,0.0117308300335888,0.00481205374327657
34645,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
35655,0.0159290534418691,0.00314099666115428,0.0117952396332916,0.00504723435660486
38996,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
34637,0.0159290534418691,0.00314099666115428,0.0117679876961132,0.00512510715802652
36229,0.0159290534418691,0.00314099666115428,0.0117848467667296,0.00516097285900697
36171,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
36983,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
38368,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
36199,0.0157515620430473,0.0610456142206249,0.380841002171613,0.411516013826941
36699,0.0159290534418691,0.00314099666115428,0.0118255048460764,0.0050338577218836
38367,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
36194,0.0136724665662491,0.0133072608984756,0.011502857594617,0.0131697540158651
38810,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
37958,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
38721,0.0159290534418691,0.00314099666115428,0.011586731552152,0.00507024222734581
37960,0.0159290534418691,0.00314099666115428,0.0117524839298962,0.00502959648458016
36988,0.0159290534418691,0.00314099666115428,0.0117679876961132,0.00481314100663293
37948,0.0159290534418691,0.00314099666115428,0.0118041703487835,0.00513054272072268
36042,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
37098,0.0159290534418691,0.00314099666115428,0.0117294141367001,0.00513428240601077
38048,0.0159290534418691,0.00314099666115428,0.0118220792759262,0.00516532787580404
36705,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
38215,0.0159290534418691,0.00314099666115428,0.0118137687516468,0.00508235486772127
34959,0.0159290534418691,0.00314099666115428,0.0118262425902323,0.00514879191140719
38221,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
37105,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
38934,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
35790,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
37275,0.0159276970323114,0.00697846238180527,0.0117579382881495,0.00516051936145358
36174,0.0159290534418691,0.00314099666115428,0.011899913263625,0.00482819398590217
34733,0.0159290534418691,0.00314099666115428,0.0117952396332916,0.00508087307855064
38313,0.0156324089266085,0.0099131762462347,0.0118220792759262,0.0322100484141731
38312,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
38575,0.0163848614927293,0.0022902361487994,0.0117579382881495,0.00864930301631924
38939,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
36191,0.0159290534418691,0.00314099666115428,0.0118249889177282,0.00472067065212836
38576,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
35768,0.0164400200520445,0.0110956948002547,0.0117579382881495,0.0047493947276597
38739,0.0159290534418691,0.00314099666115428,0.0117416553917186,0.00515863387358939
38596,0.0159290534418691,0.00314099666115428,0.0118301392528142,0.00516513650741787
38778,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
38621,0.0159290534418691,0.00314099666115428,0.0115939734872288,0.00470354813961496
38663,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
38625,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
16923,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
34758,0.0159290534418691,0.00314099666115428,0.0115618936439911,0.0047426737386486
38688,0.0159290534418691,0.00314099666115428,0.0116605785218216,0.00507993461607326
34806,0.0159290534418691,0.00314099666115428,0.0115404243768193,0.00409312912884185
38856,0.0159290534418691,0.00314099666115428,0.0119094949711198,0.00460805176434533
21523,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
38891,0.0159290534418691,0.00314099666115428,0.0118313307720358,0.00487237607739653
36054,0.0157276494022119,0.0103057390343234,0.0122735654645775,0.00650865240382204
16954,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
34799,0.015932249731757,0.00188016282320088,0.0118014027193275,0.0115447503782707
36091,0.0154996958471819,0.0841104962167133,0.337461820443461,0.335536946834453
22837,0.0156795926359593,0.00943934833101657,0.0118350375423409,0.00616917076101144
34788,0.0159290534418691,0.00314099666115428,0.011844094759335,0.00464775432688442
36040,0.0163848614927293,0.0022902361487994,0.0117579382881495,0.00658228691106378
35978,0.0159290534418691,0.00314099666115428,0.0118863523675235,0.00418592497468881
37429,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
38919,0.0164400200520445,0.011057164263215,0.0118971978105655,0.0552348839298249
37443,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
39020,0.0159290534418691,0.00314099666115428,0.0117549544117463,0.00479006459294401
37444,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
38852,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
38384,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
38677,0.01636432194459,0.00314099666115428,0.0117579382881495,0.00731600137072566
39013,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
38855,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
21537,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
38969,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
39044,0.0159290534418691,0.00314099666115428,0.0117909506930315,0.00515769251269954
