label,QC_none,QC_SERRF,validate_none,validate_SERRF
25487,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
31658,0.0361802332329793,0.0197999969873576,0.0387281995351151,0.00834457098221016
31433,0.0361802332329793,0.0197999969873576,0.0384040700892155,0.00819863667592821
31973,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
38843,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
34836,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
38911,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
37416,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
29376,0.0361802332329793,0.0197999969873576,0.0385536559329155,0.00838707431047102
31763,0.0361802332329793,0.0197999969873576,0.0387245226489236,0.0083543915633174
23732,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
21465,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
39137,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
39516,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
39514,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
34838,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
29370,0.0361802332329793,0.0197999969873576,0.0387205125709558,0.0091987264871697
32715,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
39140,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
36038,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
13725,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
36040,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
29369,0.0361802332329793,0.0197999969873576,0.0386302071037225,0.008795950656273
39386,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
24048,0.38852754898077,0.0810616601022228,0.0385521838373657,0.508941019473992
39387,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
39406,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
37149,0.0361802332329793,0.0197999969873576,0.0385284249850236,0.00859031885761292
39736,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
29350,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
39640,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
36079,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
39718,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
29107,0.0361802332329793,0.0197999969873576,0.0388688156333653,0.00885107737440831
5789,0.0339753205621916,0.0197526265152093,0.0383400058875613,0.0101624456739361
4837,0.0339753205621916,0.0197526265152093,0.0383400058875613,0.0101624456739361
39702,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
39641,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
27773,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
39633,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
27659,0.0361802332329793,0.0197999969873576,0.0386173043597869,0.00886061024582382
39713,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
27656,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
24284,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
39746,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
39656,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
39668,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
36588,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
39672,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
39691,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
28231,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
39724,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
39502,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
25208,0.378129912472355,0.15152586486844,0.517116036240402,0.939674645846769
39519,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
25212,0.494582348385102,0.112800068112475,0.0394124607945201,0.184221661790046
39792,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
39242,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
24361,0.0361802332329793,0.0197999969873576,0.0389875317813431,0.00842729838886971
39686,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
26196,0.0361802332329793,0.0197999969873576,0.0388263629421009,0.00930086075771851
22134,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
37280,0.0361802332329793,0.0197999969873576,0.038705262322523,0.0114713415222198
27395,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
39756,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
25228,0.262169424048168,0.0885143749679032,0.719301535107766,1.02122085149667
22085,0.0361802332329793,0.0197999969873576,0.0386340746886724,0.0098492596180028
25211,0.630882710416462,0.210009885639266,0.0393651434247609,0.459083993005446
39732,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
39731,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
39749,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
9941,0.0361802332329793,0.0197999969873576,0.0387323305188922,0.00888008556192654
22073,0.46552107283174,0.205988125322026,0.0385521838373657,0.440833874506148
39806,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
39805,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
21440,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
39694,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
39704,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
39705,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
39722,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
39723,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
39740,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
24953,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
39761,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
39780,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
39801,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
39611,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
11832,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
39802,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
32143,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
39867,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
32145,0.0361802332329793,0.0197999969873576,0.0388515604775447,0.00999434960776824
19218,0.0344712785782474,0.00835415900467619,0.0377179871122118,0.0176082101450498
39719,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
39720,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
26127,0.0357523576941517,0.00558222348964437,0.0376510149574416,0.0214216289955967
39775,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
39776,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
39773,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
39820,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
39893,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
32157,0.0357605214310925,0.0113300608429949,0.03842135510454,0.013755387522483
8763,0.0361802332329793,0.0197999969873576,0.0382150683586677,0.00950858228173454
8702,0.0361802332329793,0.0197999969873576,0.0386302071037225,0.00880007053210972
39788,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
39789,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
39808,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
39826,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
39671,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
39815,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
39877,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
39882,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
39727,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
39874,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
39726,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
8796,0.0361802332329793,0.0197999969873576,0.0391245895227938,0.0101623738142703
39730,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
39739,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
39747,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
39766,0.0361802332329793,0.0197999969873576,0.0385363290851061,0.00842095394422843
39779,0.0361802332329793,0.0197999969873576,0.0386131654397185,0.00888763147854804
39807,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
39829,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
39853,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
39873,0.034780260452973,0.0197999969873576,0.0385521838373657,0.0170219409991059
39943,0.034780260452973,0.0197999969873576,0.0371775508135516,0.0113289831879409
39949,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
39837,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
39839,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
39900,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
39976,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
37971,0.0361802332329793,0.0197999969873576,0.0386601077557687,0.011957420052482
39902,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
38421,0.0361802332329793,0.0197999969873576,0.524083472634036,0.355763353857081
38423,0.0361802332329793,0.0197999969873576,0.0374935611179253,0.00922001602619493
8774,0.0361802332329793,0.0197999969873576,0.0382500159861932,0.00938288400684952
38418,0.0339753205621916,0.0197526265152093,0.0385521838373657,0.00985389191009632
39857,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
38422,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
39880,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
39888,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
37486,0.0361802332329793,0.0197999969873576,0.0386325712861305,0.00961298555017394
39878,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
37472,0.0361802332329793,0.0197999969873576,0.0385146251990696,0.00913166230584428
39946,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
24449,0.0361802332329793,0.0197999969873576,0.0385380695359961,0.0086125012202565
38435,0.0361802332329793,0.0197999969873576,0.0386480462470942,0.0107525481580227
24786,0.0361802332329793,0.0197999969873576,0.038949359274195,0.0101163084376386
37999,0.0372876923949026,0.0197999969873576,0.30792749076405,0.381531793253909
38433,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
37976,0.0361802332329793,0.0197999969873576,0.0399425384416295,0.00959695788610835
8777,0.0361802332329793,0.0197999969873576,0.0384874885706066,0.0083132657175246
37870,0.0365347139755635,0.0152091860881458,0.0385521838373657,0.00879153517414549
38417,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
38432,0.0361802332329793,0.0197999969873576,0.0372155195825149,0.00961820582499215
39964,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
37808,0.0361802332329793,0.0197999969873576,0.0388069744128489,0.008510214872004
37566,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
39966,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
38002,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
39768,0.0361802332329793,0.0197999969873576,0.0384826007875194,0.0112820742696938
39810,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
39795,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
39763,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
39827,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
18812,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
39852,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
23332,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
39942,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
18346,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
24909,0.0361802332329793,0.0197999969873576,0.0385785642835464,0.00876213735508362
37804,0.0361802332329793,0.0197999969873576,0.0387496217647257,0.00844207976591858
37626,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
40013,0.034780260452973,0.0197999969873576,0.0371775508135516,0.0104159252016349
39923,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
39982,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
40057,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
39957,0.0361802332329793,0.0197999969873576,0.0387378679944127,0.00824930166155178
19472,0.0361802332329793,0.0197999969873576,0.0386302071037225,0.00880394208518092
40023,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
21636,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
40069,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
19025,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
40034,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
